datetime,time,module_current,q,module_temperature,module_temperature2,module_voltage,cell_voltage_1,cell_voltage_2,cell_voltage_3,cell_voltage_4,cell_voltage_5,cell_voltage_6,cell_voltage_7,cell_voltage_8,cell_voltage_9,cell_voltage_10,cell_voltage_11,cell_voltage_12
2025-07-21T22:31:30.0,25290.0,-56.90999984741211,15.61976013587974,29.95709106750095,30.350000381469727,45.560001373291016,3.806999921798706,3.819000005722046,3.818000078201294,3.8369998931884766,3.8369998931884766,3.8310000896453857,3.8310000896453857,3.8359999656677246,3.8389999866485596,3.8369998931884766,3.8329999446868896,3.8340001106262207
2025-07-21T22:31:40.0,25300.0,-57.38212578166351,15.461140176264667,29.963518087400544,30.353519384397615,45.55113615148216,3.805999994277954,3.818000078201294,3.818000078201294,3.8369998931884766,3.8359999656677246,3.8299999237060547,3.8299999237060547,3.8350000381469727,3.8380000591278076,3.8359999656677246,3.8320000171661377,3.8329999446868896
2025-07-21T22:31:50.0,25310.0,-61.310001373291016,15.295904574346768,29.969932602398515,30.359933899395585,45.459999084472656,3.802999973297119,3.813999891281128,3.813999891281128,3.8329999446868896,3.8320000171661377,3.8259999752044678,3.8259999752044678,3.8310000896453857,3.8340001106262207,3.8329999446868896,3.828000068664551,3.8289999961853027
2025-07-21T22:32:00.0,25320.0,-60.720001220703125,15.126398137405406,29.976421264361285,30.360000610351562,45.45882181750165,3.8010001182556152,3.812999963760376,3.812999963760376,3.8320000171661377,3.8310000896453857,3.825000047683716,3.825000047683716,3.8299999237060547,3.8329999446868896,3.8320000171661377,3.8269999027252197,3.828000068664551
2025-07-21T22:32:10.0,25330.0,-60.36771586947431,14.95812236769487,29.98291032777772,30.362911395892954,45.47260604657625,3.799999952316284,3.811000108718872,3.809999942779541,3.8310000896453857,3.8299999237060547,3.8239998817443848,3.8239998817443848,3.828000068664551,3.8320000171661377,3.8299999237060547,3.8259999752044678,3.8259999752044678
2025-07-21T22:32:20.0,25340.0,-60.59000015258789,14.789677560505563,29.989398926844572,30.369399994959807,45.4900016784668,3.7980000972747803,3.809999942779541,3.809000015258789,3.8289999961853027,3.828000068664551,3.822000026702881,3.822000026702881,3.8269999027252197,3.8299999237060547,3.8289999961853027,3.8239998817443848,3.825000047683716
2025-07-21T22:32:30.0,25350.0,-60.81143544347812,14.62071680441349,29.989999771118164,30.3700008392334,45.43045705159503,3.796999931335449,3.809000015258789,3.808000087738037,3.8289999961853027,3.8269999027252197,3.821000099182129,3.821000099182129,3.8259999752044678,3.8289999961853027,3.8269999027252197,3.822999954223633,3.8239998817443848
2025-07-21T22:32:40.0,25360.0,-59.88999938964844,14.453380419087104,29.992299285521575,30.372299915049283,45.45000076293945,3.7960000038146973,3.808000087738037,3.806999921798706,3.8269999027252197,3.8259999752044678,3.819999933242798,3.819999933242798,3.825000047683716,3.828000068664551,3.8259999752044678,3.822000026702881,3.822999954223633
2025-07-21T22:32:50.0,25370.0,-61.25,14.284496886317157,29.998784097713934,30.378783490390184,45.38999938964844,3.7950000762939453,3.806999921798706,3.805999994277954,3.8269999027252197,3.825000047683716,3.819000005722046,3.819000005722046,3.8239998817443848,3.8269999027252197,3.8259999752044678,3.821000099182129,3.822000026702881
2025-07-21T22:33:00.0,25380.0,-60.099060121333785,14.115099513694137,30.00526959333711,30.385268754103713,45.38999938964844,3.7939999103546143,3.805999994277954,3.805000066757202,3.8259999752044678,3.825000047683716,3.819000005722046,3.819000005722046,3.8239998817443848,3.8269999027252197,3.825000047683716,3.819999933242798,3.821000099182129
2025-07-21T22:33:10.0,25390.0,-60.540000915527344,13.947054121497697,30.011742702761698,30.389999389648438,45.31999969482422,3.7920000553131104,3.803999900817871,3.803999900817871,3.8239998817443848,3.822999954223633,3.816999912261963,3.816999912261963,3.821000099182129,3.825000047683716,3.822999954223633,3.818000078201294,3.819000005722046
2025-07-21T22:33:20.0,25400.0,-61.150001525878906,13.777936569651722,30.018182000174342,30.389999389648438,45.36000061035156,3.7909998893737793,3.803999900817871,3.802999973297119,3.822999954223633,3.822000026702881,3.815999984741211,3.815999984741211,3.819999933242798,3.8239998817443848,3.822000026702881,3.816999912261963,3.818000078201294
2025-07-21T22:33:30.0,25410.0,-60.475203456374075,13.60781132785926,30.024654260776387,30.394653192661153,45.33000183105469,3.7899999618530273,3.802000045776367,3.802000045776367,3.821000099182129,3.821000099182129,3.813999891281128,3.813999891281128,3.819000005722046,3.822000026702881,3.821000099182129,3.815999984741211,3.816999912261963
2025-07-21T22:33:40.0,25420.0,-59.81999969482422,13.436758624291116,30.030000686645508,30.399999618530273,45.369998931884766,3.7890000343322754,3.8010001182556152,3.799999952316284,3.821000099182129,3.819000005722046,3.812999963760376,3.812999963760376,3.818000078201294,3.821000099182129,3.819000005722046,3.815000057220459,3.815999984741211
2025-07-21T22:33:50.0,25430.0,-42.79999923706055,13.279224880926577,30.030000686645508,30.399999618530273,45.58000183105469,3.7880001068115234,3.8010001182556152,3.799999952316284,3.819999933242798,3.819000005722046,3.812999963760376,3.812999963760376,3.818000078201294,3.821000099182129,3.819000005722046,3.825000047683716,3.8259999752044678
2025-07-21T22:34:00.0,25440.0,-42.560001373291016,13.159005533478227,30.030000686645508,30.399999618530273,45.529998779296875,3.802000045776367,3.813999891281128,3.813999891281128,3.8329999446868896,3.8320000171661377,3.8259999752044678,3.8269999027252197,3.8310000896453857,3.8340001106262207,3.8329999446868896,3.8289999961853027,3.8289999961853027
2025-07-21T22:34:10.0,25450.0,-45.33554054010108,13.037820302389166,30.030000686645508,30.399999618530273,45.59477171350694,3.803999900817871,3.815999984741211,3.815000057220459,3.8340001106262207,3.8329999446868896,3.8269999027252197,3.828000068664551,3.8310000896453857,3.8350000381469727,3.8329999446868896,3.8289999961853027,3.8299999237060547
2025-07-21T22:34:20.0,25460.0,-44.339411956188655,12.912026543318662,30.030000686645508,30.399999618530273,45.53389853101898,3.803999900817871,3.815999984741211,3.815000057220459,3.8340001106262207,3.8329999446868896,3.8269999027252197,3.8289999961853027,3.8320000171661377,3.8350000381469727,3.8329999446868896,3.8299999237060547,3.8299999237060547
2025-07-21T22:34:30.0,25470.0,-45.369998931884766,12.78517011028101,30.030000686645508,30.399999618530273,45.5,3.803999900817871,3.815999984741211,3.815000057220459,3.8340001106262207,3.8340001106262207,3.828000068664551,3.8289999961853027,3.8320000171661377,3.8359999656677246,3.8340001106262207,3.8299999237060547,3.8310000896453857
2025-07-21T22:34:40.0,25480.0,-42.54999923706055,12.66492561680287,30.030000686645508,30.399999618530273,45.59000015258789,3.803999900817871,3.815999984741211,3.815000057220459,3.8340001106262207,3.8340001106262207,3.828000068664551,3.8289999961853027,3.8320000171661377,3.8359999656677246,3.8340001106262207,3.8299999237060547,3.8310000896453857
2025-07-21T22:34:50.0,25490.0,-30.350000381469727,12.557599312065143,30.030000686645508,30.399999618530273,45.728390354455264,3.803999900817871,3.815999984741211,3.815000057220459,3.8340001106262207,3.8340001106262207,3.828000068664551,3.8289999961853027,3.8320000171661377,3.8350000381469727,3.8340001106262207,3.8299999237060547,3.8310000896453857
2025-07-21T22:35:00.0,25500.0,-30.729999542236328,12.472962733958793,30.030000686645508,30.399999618530273,45.779998779296875,3.815999984741211,3.828000068664551,3.8269999027252197,3.8450000286102295,3.8440001010894775,3.8389999866485596,3.8410000801086426,3.8429999351501465,3.8459999561309814,3.8450000286102295,3.8410000801086426,3.8420000076293945
2025-07-21T22:35:10.0,25510.0,-31.010000228881836,12.387680294517113,30.030000686645508,30.399999618530273,45.84000015258789,3.816999912261963,3.8289999961853027,3.828000068664551,3.8459999561309814,3.8459999561309814,3.8399999141693115,3.8420000076293945,3.8440001010894775,3.8469998836517334,3.8459999561309814,3.8420000076293945,3.8429999351501465
2025-07-21T22:35:20.0,25520.0,-30.670000076293945,12.302163068785369,30.030000686645508,30.399999618530273,45.86000061035156,3.819000005722046,3.8299999237060547,3.8289999961853027,3.8469998836517334,3.8469998836517334,3.8410000801086426,3.8429999351501465,3.8450000286102295,3.8480000495910645,3.8469998836517334,3.8429999351501465,3.8440001010894775
2025-07-21T22:35:30.0,25530.0,-30.991988799225087,12.21642246843785,30.030000686645508,30.399999618530273,45.842849148020896,3.819000005722046,3.8310000896453857,3.8299999237060547,3.8480000495910645,3.8469998836517334,3.8420000076293945,3.8429999351501465,3.8459999561309814,3.8489999771118164,3.8469998836517334,3.8440001010894775,3.8450000286102295
2025-07-21T22:35:40.0,25540.0,-30.75,12.130481261274781,30.030000686645508,30.399999618530273,45.84000015258789,3.819000005722046,3.8310000896453857,3.8299999237060547,3.8480000495910645,3.8469998836517334,3.8420000076293945,3.8440001010894775,3.8459999561309814,3.8489999771118164,3.8480000495910645,3.8440001010894775,3.8450000286102295
2025-07-21T22:35:50.0,25550.0,-44.380001068115234,12.040018431623485,30.030000686645508,30.399999618530273,45.650001525878906,3.809999942779541,3.822000026702881,3.821000099182129,3.8480000495910645,3.8480000495910645,3.8429999351501465,3.8440001010894775,3.8459999561309814,3.8499999046325684,3.8480000495910645,3.8450000286102295,3.8459999561309814
2025-07-21T22:36:00.0,25560.0,-43.029998779296875,11.920261050572103,30.030000686645508,30.399999618530273,45.810001373291016,3.808000087738037,3.819999933242798,3.819999933242798,3.8380000591278076,3.8369998931884766,3.8320000171661377,3.8329999446868896,3.8359999656677246,3.8389999866485596,3.8380000591278076,3.8340001106262207,3.8350000381469727
2025-07-21T22:36:10.0,25570.0,-45.310001373291016,11.800345107196408,30.030000686645508,30.399999618530273,45.720001220703125,3.806999921798706,3.819000005722046,3.819000005722046,3.8369998931884766,3.8369998931884766,3.8310000896453857,3.8320000171661377,3.8350000381469727,3.8380000591278076,3.8369998931884766,3.8329999446868896,3.8340001106262207
2025-07-21T22:36:20.0,25580.0,-42.93000030517578,11.677050102503271,30.030000686645508,30.399999618530273,45.689998626708984,3.805999994277954,3.818000078201294,3.816999912261963,3.8359999656677246,3.8350000381469727,3.8299999237060547,3.8299999237060547,3.8340001106262207,3.8369998931884766,3.8359999656677246,3.8320000171661377,3.8329999446868896
2025-07-21T22:36:30.0,25590.0,-43.849998474121094,11.555958571987388,30.030000686645508,30.399999618530273,45.630001068115234,3.805000066757202,3.816999912261963,3.816999912261963,3.8350000381469727,3.8340001106262207,3.8289999961853027,3.8299999237060547,3.8329999446868896,3.8359999656677246,3.8350000381469727,3.8310000896453857,3.8320000171661377
2025-07-21T22:36:40.0,25600.0,-45.57824328572847,11.435970117332907,30.030000686645508,30.399999618530273,45.59807320819884,3.805000066757202,3.815999984741211,3.815999984741211,3.8340001106262207,3.8340001106262207,3.828000068664551,3.8289999961853027,3.8320000171661377,3.8350000381469727,3.8340001106262207,3.8299999237060547,3.8310000896453857
2025-07-21T22:36:50.0,25610.0,-62.11000061035156,11.292573869983064,30.041665581630205,30.42721869571354,45.369998931884766,3.7890000343322754,3.802000045776367,3.8010001182556152,3.8340001106262207,3.8340001106262207,3.828000068664551,3.8289999961853027,3.8320000171661377,3.8350000381469727,3.8340001106262207,3.8299999237060547,3.8310000896453857
2025-07-21T22:37:00.0,25620.0,-61.39455792161235,11.122873535544317,30.060373500477183,30.469999313354492,45.34909913735314,3.7869999408721924,3.799999952316284,3.7990000247955322,3.819000005722046,3.818000078201294,3.812000036239624,3.812000036239624,3.816999912261963,3.819999933242798,3.818000078201294,3.813999891281128,3.815000057220459
2025-07-21T22:37:10.0,25630.0,-60.32105178832981,10.954153576525822,30.066867155595258,30.469999313354492,45.290000915527344,3.7839999198913574,3.7960000038146973,3.7960000038146973,3.815000057220459,3.815000057220459,3.808000087738037,3.809000015258789,3.812999963760376,3.816999912261963,3.815000057220459,3.809999942779541,3.811000108718872
2025-07-21T22:37:20.0,25640.0,-60.09000015258789,10.784956747280996,30.06999969482422,30.473330148920283,45.2599983215332,3.7809998989105225,3.7939999103546143,3.7929999828338623,3.812999963760376,3.812000036239624,3.805999994277954,3.805999994277954,3.811000108718872,3.813999891281128,3.812000036239624,3.808000087738037,3.809000015258789
2025-07-21T22:37:30.0,25650.0,-61.2599983215332,10.615772883738652,30.06999969482422,30.479765302640896,45.25,3.7790000438690186,3.7920000553131104,3.7909998893737793,3.811000108718872,3.809999942779541,3.803999900817871,3.803999900817871,3.809000015258789,3.812000036239624,3.809999942779541,3.805999994277954,3.806999921798706
2025-07-21T22:37:40.0,25660.0,-60.13999938964844,10.44653310973933,30.076248865090456,30.479999542236328,45.17361568453423,3.7780001163482666,3.7899999618530273,3.7890000343322754,3.809999942779541,3.809000015258789,3.802999973297119,3.802999973297119,3.806999921798706,3.811000108718872,3.809000015258789,3.805000066757202,3.805999994277954
2025-07-21T22:37:50.0,25670.0,-9.496235267788709,10.330417025009503,30.079999923706055,30.479999542236328,45.9900016784668,3.813999891281128,3.8259999752044678,3.8239998817443848,3.8429999351501465,3.8420000076293945,3.8369998931884766,3.8399999141693115,3.8399999141693115,3.8440001010894775,3.8429999351501465,3.8399999141693115,3.8410000801086426
2025-07-21T22:38:00.0,25680.0,-9.5,10.304007852510324,30.079999923706055,30.479999542236328,46.040000915527344,3.822000026702881,3.8329999446868896,3.8320000171661377,3.8499999046325684,3.8489999771118164,3.8440001010894775,3.8469998836517334,3.8469998836517334,3.8510000705718994,3.8489999771118164,3.8469998836517334,3.8469998836517334
2025-07-21T22:38:10.0,25690.0,-9.09000015258789,10.277160869166563,30.079999923706055,30.479999542236328,45.939998626708984,3.8259999752044678,3.8369998931884766,3.8359999656677246,3.8529999256134033,3.8529999256134033,3.8480000495910645,3.8510000705718994,3.8510000705718994,3.8540000915527344,3.8529999256134033,3.8499999046325684,3.8510000705718994
2025-07-21T22:38:20.0,25700.0,-9.800000190734863,10.250120074848576,30.079999923706055,30.479999542236328,45.939998626708984,3.828000068664551,3.8389999866485596,3.8380000591278076,3.8550000190734863,3.8550000190734863,3.8499999046325684,3.8529999256134033,3.8529999256134033,3.8570001125335693,3.8550000190734863,3.8529999256134033,3.8529999256134033
2025-07-21T22:38:30.0,25710.0,-9.633932194625823,10.223228174765882,30.079999923706055,30.479999542236328,46.19031361099938,3.8299999237060547,3.8410000801086426,3.8399999141693115,3.8570001125335693,3.8570001125335693,3.8519999980926514,3.8550000190734863,3.8550000190734863,3.8589999675750732,3.8580000400543213,3.8550000190734863,3.8559999465942383
2025-07-21T22:38:40.0,25720.0,-9.74175920043623,10.195637530392517,30.085039535550877,30.490078765925976,46.060001373291016,3.8329999446868896,3.8440001010894775,3.8429999351501465,3.859999895095825,3.859999895095825,3.8550000190734863,3.8580000400543213,3.8580000400543213,3.861999988555908,3.859999895095825,3.8570001125335693,3.8580000400543213
2025-07-21T22:38:50.0,25730.0,-64.41999816894531,10.118617359940744,30.08852315577186,30.5,45.369998931884766,3.8340001106262207,3.8459999561309814,3.8440001010894775,3.8259999752044678,3.825000047683716,3.819999933242798,3.816999912261963,3.822000026702881,3.8259999752044678,3.822999954223633,3.818000078201294,3.819999933242798
2025-07-21T22:39:00.0,25740.0,-64.64522849133186,9.938899237373674,30.08203371457664,30.5,45.290000915527344,3.7860000133514404,3.7980000972747803,3.796999931335449,3.816999912261963,3.816999912261963,3.809999942779541,3.809999942779541,3.815000057220459,3.818000078201294,3.816999912261963,3.812000036239624,3.813999891281128
2025-07-21T22:39:10.0,25750.0,-64.86876590126414,9.759376514080369,30.075547162908215,30.50445276079784,45.279998779296875,3.7799999713897705,3.7920000553131104,3.7909998893737793,3.812000036239624,3.811000108718872,3.805000066757202,3.803999900817871,3.809999942779541,3.812999963760376,3.811000108718872,3.806999921798706,3.808000087738037
