_time,module_average_current_1_1,module_average_current_1_2,module_average_current_1_3,module_average_current_1_4,module_average_current_1_5,module_average_current_1_6,module_average_current_1_7,module_average_current_1_8,module_average_current_1_9,module_average_current_2_1,module_average_current_2_2,module_average_current_2_3,module_average_current_2_4,module_average_current_2_5,module_average_current_2_6,module_average_current_2_7,module_average_current_2_8,module_average_current_2_9,module_average_current_3_1,module_average_current_3_2,module_average_current_3_3,module_average_current_3_4,module_average_current_3_5,module_average_current_3_6,module_average_current_3_7,module_average_current_3_8,module_average_current_3_9
2025-12-10 23:28:58+00:00,-10.800000190734863,-0.07000000029802322,-43.720001220703125,-37.83000183105469,-35.619998931884766,-24.899999618530273,-41.900001525878906,-43.290000915527344,0.0,-42.650001525878906,-25.84000015258789,-0.029999999329447746,-44.779998779296875,-44.099998474121094,-38.72999954223633,-0.029999999329447746,-11.720000267028809,-35.470001220703125,-41.279998779296875,-44.52000045776367,-35.2599983215332,-25.700000762939453,-44.72999954223633,-10.319999694824219,-41.16999816894531,-0.019999999552965164,-0.05999999865889549
2025-12-10 23:28:59+00:00,-10.850000381469727,-0.05999999865889549,-43.72999954223633,-37.84000015258789,-35.58000183105469,-24.920000076293945,-41.720001220703125,-43.209999084472656,0.0,-42.63999938964844,-25.81999969482422,-0.019999999552965164,-44.709999084472656,-44.029998779296875,-38.849998474121094,-0.05999999865889549,-11.420000076293945,-35.47999954223633,-41.29999923706055,-44.5,-35.310001373291016,-25.639999389648438,-44.65999984741211,-10.670000076293945,-41.099998474121094,0.0,-0.029999999329447746
2025-12-10 23:29:00+00:00,-10.270000457763672,-0.019999999552965164,-43.790000915527344,-37.900001525878906,-35.68000030517578,-24.81999969482422,-41.689998626708984,-43.20000076293945,0.0,-42.619998931884766,-25.610000610351562,0.0,-44.709999084472656,-44.08000183105469,-38.880001068115234,-0.029999999329447746,-11.720000267028809,-35.40999984741211,-41.40999984741211,-44.619998931884766,-35.11000061035156,-25.68000030517578,-44.619998931884766,-10.720000267028809,-41.2599983215332,0.0,-0.009999999776482582
2025-12-10 23:29:01+00:00,-10.390000343322754,-0.03999999910593033,-43.81999969482422,-37.869998931884766,-35.65999984741211,-24.780000686645508,-41.72999954223633,-43.22999954223633,0.009999999776482582,-42.65999984741211,-25.84000015258789,-0.009999999776482582,-44.650001525878906,-44.060001373291016,-38.95000076293945,-0.029999999329447746,-11.40999984741211,-35.45000076293945,-41.290000915527344,-44.619998931884766,-35.04999923706055,-25.6200008392334,-44.65999984741211,-10.5600004196167,-41.09000015258789,0.0,-0.029999999329447746
2025-12-10 23:29:03+00:00,-10.25,-0.05000000074505806,-43.83000183105469,-38.22999954223633,-35.31999969482422,-24.65999984741211,-41.5099983215332,-43.189998626708984,0.0,-42.689998626708984,-25.6299991607666,-0.009999999776482582,-44.84000015258789,-44.099998474121094,-39.060001373291016,-0.019999999552965164,-11.569999694824219,-35.36000061035156,-41.27000045776367,-44.650001525878906,-34.88999938964844,-25.360000610351562,-44.650001525878906,-10.569999694824219,-41.18000030517578,0.0,-0.019999999552965164
2025-12-10 23:29:06+00:00,-10.539999961853027,-0.029999999329447746,-43.650001525878906,-37.970001220703125,-35.790000915527344,-24.829999923706055,-41.779998779296875,-43.29999923706055,0.0,-42.75,-26.780000686645508,0.0,-45.0,-43.9900016784668,-38.83000183105469,-0.019999999552965164,-11.789999961853027,-35.310001373291016,-41.209999084472656,-44.40999984741211,-35.380001068115234,-25.59000015258789,-44.70000076293945,-10.510000228881836,-41.20000076293945,0.009999999776482582,-0.03999999910593033
2025-12-10 23:29:15+00:00,-10.729999542236328,-0.03999999910593033,-43.66999816894531,-38.310001373291016,-35.720001220703125,-24.290000915527344,-41.65999984741211,-43.33000183105469,0.019999999552965164,-42.43000030517578,-26.389999389648438,0.0,-45.18000030517578,-43.65999984741211,-38.91999816894531,-0.019999999552965164,-11.960000038146973,-34.38999938964844,-41.130001068115234,-44.41999816894531,-35.18000030517578,-25.530000686645508,-44.939998626708984,-10.1899995803833,-41.56999969482422,0.0,-0.03999999910593033
2025-12-10 23:29:17+00:00,-10.630000114440918,-0.05000000074505806,-43.70000076293945,-38.2400016784668,-35.63999938964844,-24.700000762939453,-41.720001220703125,-43.27000045776367,0.0,-42.470001220703125,-26.200000762939453,0.0,-45.16999816894531,-43.86000061035156,-39.0099983215332,-0.029999999329447746,-11.819999694824219,-34.45000076293945,-41.13999938964844,-44.4900016784668,-35.15999984741211,-25.549999237060547,-44.93000030517578,-10.329999923706055,-41.47999954223633,0.0,-0.009999999776482582
2025-12-10 23:29:22+00:00,-10.479999542236328,-0.05000000074505806,-44.20000076293945,-38.40999984741211,-34.9900016784668,-24.25,-42.33000183105469,-43.54999923706055,0.05999999865889549,-42.040000915527344,-26.040000915527344,-0.009999999776482582,-45.36000061035156,-43.61000061035156,-39.7599983215332,-0.029999999329447746,-11.430000305175781,-33.58000183105469,-39.7400016784668,-44.720001220703125,-35.2599983215332,-25.440000534057617,-45.349998474121094,-10.289999961853027,-42.47999954223633,0.0,-0.019999999552965164
2025-12-10 23:29:23+00:00,-10.3100004196167,-0.029999999329447746,-44.470001220703125,-39.54999923706055,-34.130001068115234,-24.25,-43.09000015258789,-43.939998626708984,0.05000000074505806,-41.5099983215332,-26.219999313354492,0.0,-45.060001373291016,-43.59000015258789,-40.84000015258789,-0.03999999910593033,-11.15999984741211,-32.91999816894531,-38.959999084472656,-45.029998779296875,-34.529998779296875,-25.420000076293945,-45.220001220703125,-10.369999885559082,-42.83000183105469,0.009999999776482582,-0.019999999552965164
2025-12-10 23:29:27+00:00,-10.300000190734863,-0.05000000074505806,-44.31999969482422,-39.790000915527344,-34.529998779296875,-24.780000686645508,-41.81999969482422,-43.290000915527344,0.0,-42.880001068115234,-25.450000762939453,-0.019999999552965164,-44.650001525878906,-44.630001068115234,-40.22999954223633,-0.009999999776482582,-11.6899995803833,-35.54999923706055,-39.18000030517578,-44.83000183105469,-33.869998931884766,-24.68000030517578,-44.86000061035156,-10.289999961853027,-41.02000045776367,0.0,-0.029999999329447746
2025-12-10 23:29:32+00:00,-10.0600004196167,-0.029999999329447746,-44.31999969482422,-40.849998474121094,-33.560001373291016,-24.649999618530273,-42.2599983215332,-43.650001525878906,0.0,-42.15999984741211,-25.860000610351562,-0.019999999552965164,-44.77000045776367,-44.31999969482422,-41.150001525878906,-0.05000000074505806,-11.260000228881836,-35.400001525878906,-38.310001373291016,-44.56999969482422,-33.380001068115234,-24.889999389648438,-45.040000915527344,-10.029999732971191,-41.349998474121094,0.009999999776482582,-0.019999999552965164
2025-12-10 23:29:38+00:00,-10.100000381469727,-0.07999999821186066,-43.790000915527344,-38.150001525878906,-35.33000183105469,-24.219999313354492,-41.689998626708984,-43.16999816894531,0.019999999552965164,-42.529998779296875,-26.040000915527344,0.0,-45.16999816894531,-43.709999084472656,-39.099998474121094,-0.05000000074505806,-11.170000076293945,-33.9900016784668,-41.02000045776367,-44.630001068115234,-35.189998626708984,-25.209999084472656,-45.0,-10.210000038146973,-41.689998626708984,0.0,-0.009999999776482582
2025-12-10 23:29:39+00:00,-10.220000267028809,-0.05999999865889549,-44.0099983215332,-38.25,-35.31999969482422,-23.920000076293945,-41.630001068115234,-43.2400016784668,0.029999999329447746,-42.25,-26.020000457763672,0.0,-45.31999969482422,-43.52000045776367,-39.279998779296875,0.0,-11.220000267028809,-33.459999084472656,-40.2400016784668,-44.7400016784668,-35.529998779296875,-25.18000030517578,-45.099998474121094,-10.319999694824219,-42.099998474121094,0.0,-0.019999999552965164
2025-12-10 23:29:41+00:00,-10.300000190734863,-0.05000000074505806,-43.97999954223633,-38.189998626708984,-35.36000061035156,-24.270000457763672,-41.599998474121094,-43.16999816894531,0.0,-42.220001220703125,-25.940000534057617,-0.009999999776482582,-45.40999984741211,-43.56999969482422,-39.38999938964844,-0.029999999329447746,-11.229999542236328,-33.290000915527344,-40.11000061035156,-44.779998779296875,-35.41999816894531,-25.200000762939453,-45.099998474121094,-10.140000343322754,-42.220001220703125,0.009999999776482582,0.0
2025-12-10 23:29:43+00:00,-10.140000343322754,-0.05000000074505806,-43.869998931884766,-38.689998626708984,-34.959999084472656,-24.18000030517578,-41.43000030517578,-43.119998931884766,0.019999999552965164,-43.029998779296875,-25.899999618530273,-0.029999999329447746,-44.91999816894531,-43.790000915527344,-39.470001220703125,-0.029999999329447746,-11.3100004196167,-34.41999816894531,-41.04999923706055,-44.709999084472656,-35.150001525878906,-24.829999923706055,-44.709999084472656,-9.930000305175781,-41.20000076293945,0.009999999776482582,-0.029999999329447746
2025-12-10 23:29:45+00:00,-9.869999885559082,-0.03999999910593033,-44.25,-40.04999923706055,-33.97999954223633,-24.649999618530273,-41.939998626708984,-43.29999923706055,0.009999999776482582,-42.63999938964844,-25.579999923706055,0.0,-44.58000183105469,-44.34000015258789,-40.61000061035156,-0.019999999552965164,-11.380000114440918,-35.5099983215332,-39.189998626708984,-44.70000076293945,-33.93000030517578,-24.75,-44.9900016784668,-9.789999961853027,-40.900001525878906,0.0,-0.009999999776482582
2025-12-10 23:29:46+00:00,-9.899999618530273,-0.03999999910593033,-44.31999969482422,-41.09000015258789,-33.0099983215332,-24.59000015258789,-42.2400016784668,-43.560001373291016,0.009999999776482582,-41.93000030517578,-25.360000610351562,0.0,-44.720001220703125,-44.70000076293945,-41.15999984741211,-0.009999999776482582,-11.229999542236328,-35.4900016784668,-38.20000076293945,-44.880001068115234,-33.380001068115234,-24.68000030517578,-45.029998779296875,-10.039999961853027,-41.130001068115234,0.009999999776482582,-0.03999999910593033
2025-12-10 23:29:51+00:00,-10.1899995803833,-0.05999999865889549,-44.31999969482422,-38.310001373291016,-35.2599983215332,-24.110000610351562,-42.45000076293945,-43.7599983215332,0.029999999329447746,-41.849998474121094,-26.06999969482422,0.0,-45.279998779296875,-43.630001068115234,-39.689998626708984,-0.03999999910593033,-10.920000076293945,-33.150001525878906,-39.400001525878906,-44.95000076293945,-34.81999969482422,-25.479999542236328,-45.45000076293945,-9.670000076293945,-42.91999816894531,0.009999999776482582,-0.029999999329447746
2025-12-10 23:30:00+00:00,-41.83000183105469,-44.47999954223633,-38.11000061035156,-0.09000000357627869,0.0,-24.15999984741211,-10.260000228881836,-35.220001220703125,-42.869998931884766,-10.760000228881836,-35.15999984741211,-45.08000183105469,-38.29999923706055,-25.540000915527344,-0.07000000029802322,-43.630001068115234,-42.59000015258789,-0.029999999329447746,-0.03999999910593033,-39.7599983215332,0.0,-35.970001220703125,-24.440000534057617,-41.97999954223633,-10.329999923706055,-45.13999938964844,-45.2599983215332
2025-12-10 23:30:15+00:00,-43.22999954223633,-44.86000061035156,-39.15999984741211,-0.029999999329447746,0.009999999776482582,-24.420000076293945,-9.720000267028809,-32.9900016784668,-43.779998779296875,-11.170000076293945,-35.02000045776367,-45.349998474121094,-40.58000183105469,-25.389999389648438,-0.03999999910593033,-44.150001525878906,-42.22999954223633,-0.029999999329447746,-0.019999999552965164,-40.63999938964844,0.0,-33.95000076293945,-25.0,-42.04999923706055,-9.9399995803833,-45.09000015258789,-44.2400016784668
2025-12-10 23:30:21+00:00,-42.84000015258789,-44.849998474121094,-39.02000045776367,-0.07999999821186066,0.009999999776482582,-24.549999237060547,-9.760000228881836,-33.630001068115234,-43.43000030517578,-11.140000343322754,-34.9900016784668,-45.310001373291016,-40.060001373291016,-25.31999969482422,-0.05999999865889549,-44.099998474121094,-42.27000045776367,-0.019999999552965164,-0.019999999552965164,-40.38999938964844,-0.019999999552965164,-34.540000915527344,-24.989999771118164,-42.11000061035156,-10.109999656677246,-45.040000915527344,-44.400001525878906
2025-12-10 23:30:22+00:00,-42.27000045776367,-44.599998474121094,-38.86000061035156,-0.09000000357627869,0.019999999552965164,-24.520000457763672,-9.899999618530273,-34.47999954223633,-43.09000015258789,-10.8100004196167,-35.279998779296875,-45.08000183105469,-38.97999954223633,-25.25,-0.05000000074505806,-43.790000915527344,-42.43000030517578,-0.009999999776482582,-0.029999999329447746,-39.880001068115234,-0.019999999552965164,-35.29999923706055,-24.649999618530273,-42.189998626708984,-10.15999984741211,-45.16999816894531,-44.720001220703125
2025-12-10 23:30:23+00:00,-42.790000915527344,-44.810001373291016,-39.15999984741211,-0.05999999865889549,0.0,-24.399999618530273,-9.800000190734863,-33.77000045776367,-43.33000183105469,-10.859999656677246,-35.279998779296875,-45.2599983215332,-39.70000076293945,-25.219999313354492,-0.03999999910593033,-43.970001220703125,-42.11000061035156,-0.03999999910593033,0.0,-39.95000076293945,0.0,-34.7400016784668,-25.010000228881836,-42.2400016784668,-10.109999656677246,-45.09000015258789,-44.439998626708984
2025-12-10 23:30:27+00:00,-42.47999954223633,-44.79999923706055,-39.0,-0.05999999865889549,0.019999999552965164,-24.5,-9.9399995803833,-34.189998626708984,-43.369998931884766,-10.819999694824219,-35.2599983215332,-45.189998626708984,-39.810001373291016,-25.139999389648438,-0.03999999910593033,-43.79999923706055,-42.2400016784668,0.0,-0.029999999329447746,-40.15999984741211,-0.029999999329447746,-35.119998931884766,-24.920000076293945,-42.209999084472656,-9.960000038146973,-45.0,-44.689998626708984
2025-12-10 23:30:37+00:00,-41.95000076293945,-44.650001525878906,-38.2599983215332,-0.03999999910593033,0.019999999552965164,-24.3700008392334,-9.819999694824219,-34.47999954223633,-43.06999969482422,-10.640000343322754,-34.650001525878906,-45.0,-38.88999938964844,-25.229999542236328,-0.05000000074505806,-43.810001373291016,-42.88999938964844,-0.019999999552965164,0.0,-40.459999084472656,0.0,-35.040000915527344,-24.639999389648438,-41.650001525878906,-9.84000015258789,-44.97999954223633,-44.84000015258789
2025-12-10 23:30:43+00:00,-42.540000915527344,-44.7400016784668,-38.43000030517578,-0.05999999865889549,0.0,-24.280000686645508,-9.569999694824219,-33.70000076293945,-43.33000183105469,-10.869999885559082,-34.63999938964844,-45.18000030517578,-39.709999084472656,-25.149999618530273,-0.05999999865889549,-44.099998474121094,-42.84000015258789,-0.019999999552965164,-0.03999999910593033,-40.560001373291016,0.0,-34.349998474121094,-24.75,-41.650001525878906,-9.779999732971191,-45.189998626708984,-44.68000030517578
2025-12-10 23:30:48+00:00,-42.279998779296875,-44.7400016784668,-38.2599983215332,-0.07000000029802322,0.009999999776482582,-24.239999771118164,-9.550000190734863,-33.7400016784668,-43.22999954223633,-10.710000038146973,-34.529998779296875,-45.130001068115234,-39.459999084472656,-25.1299991607666,-0.05999999865889549,-44.0,-43.0,-0.009999999776482582,0.0,-40.66999816894531,0.0,-34.40999984741211,-24.579999923706055,-41.599998474121094,-9.680000305175781,-45.31999969482422,-44.779998779296875
2025-12-10 23:30:52+00:00,-42.7400016784668,-44.650001525878906,-39.25,-0.05999999865889549,0.009999999776482582,-24.260000228881836,-9.460000038146973,-33.90999984741211,-43.310001373291016,-10.520000457763672,-35.380001068115234,-45.13999938964844,-39.310001373291016,-24.969999313354492,-0.07000000029802322,-43.810001373291016,-42.290000915527344,-0.029999999329447746,-0.019999999552965164,-39.63999938964844,0.0,-34.939998626708984,-24.75,-42.349998474121094,-9.930000305175781,-45.16999816894531,-44.529998779296875
2025-12-10 23:30:56+00:00,-9.489999771118164,-39.279998779296875,-0.009999999776482582,-45.130001068115234,-44.2400016784668,-24.270000457763672,-42.59000015258789,-0.05999999865889549,-33.2400016784668,-41.91999816894531,-10.989999771118164,-35.15999984741211,0.0,-39.7400016784668,-45.150001525878906,-25.170000076293945,-0.05000000074505806,-44.83000183105469,-43.900001525878906,-0.09000000357627869,-44.84000015258789,-0.07999999821186066,-39.65999984741211,-9.850000381469727,-41.54999923706055,-33.9900016784668,-24.889999389648438
2025-12-10 23:30:59+00:00,-9.720000267028809,-39.61000061035156,0.0,-45.2599983215332,-44.099998474121094,-24.290000915527344,-42.0,-0.029999999329447746,-33.77000045776367,-42.290000915527344,-10.670000076293945,-34.38999938964844,0.019999999552965164,-39.040000915527344,-45.0,-25.190000534057617,0.0,-44.88999938964844,-44.16999816894531,-0.05000000074505806,-44.93000030517578,-0.05000000074505806,-39.08000183105469,-9.6899995803833,-41.72999954223633,-34.630001068115234,-24.809999465942383
2025-12-10 23:31:02+00:00,-9.579999923706055,-39.08000183105469,0.009999999776482582,-45.22999954223633,-44.2400016784668,-24.270000457763672,-42.52000045776367,-0.009999999776482582,-33.209999084472656,-41.720001220703125,-10.739999771118164,-34.79999923706055,0.029999999329447746,-39.709999084472656,-45.20000076293945,-25.030000686645508,0.019999999552965164,-44.88999938964844,-44.099998474121094,-0.019999999552965164,-44.93000030517578,-0.05000000074505806,-39.33000183105469,-9.600000381469727,-41.939998626708984,-34.04999923706055,-24.670000076293945
