_time,module_voltage_1_1,module_voltage_1_2,module_voltage_1_3,module_voltage_1_4,module_voltage_1_5,module_voltage_1_6,module_voltage_1_7,module_voltage_1_8,module_voltage_1_9,module_voltage_2_1,module_voltage_2_2,module_voltage_2_3,module_voltage_2_4,module_voltage_2_5,module_voltage_2_6,module_voltage_2_7,module_voltage_2_8,module_voltage_2_9,module_voltage_3_1,module_voltage_3_2,module_voltage_3_3,module_voltage_3_4,module_voltage_3_5,module_voltage_3_6,module_voltage_3_7,module_voltage_3_8,module_voltage_3_9
2025-12-10 23:29:43+00:00,47.119998931884766,46.939998626708984,48.02000045776367,48.02000045776367,47.459999084472656,47.650001525878906,47.65999984741211,47.869998931884766,47.04999923706055,48.02000045776367,47.58000183105469,47.060001373291016,47.91999816894531,47.77000045776367,47.79999923706055,46.97999954223633,47.119998931884766,47.81999969482422,47.68000030517578,47.7400016784668,47.779998779296875,47.7400016784668,47.95000076293945,47.2400016784668,48.040000915527344,47.04999923706055,47.380001068115234
2025-12-10 23:29:45+00:00,47.25,46.939998626708984,47.97999954223633,48.09000015258789,47.5099983215332,47.79999923706055,47.709999084472656,47.91999816894531,47.04999923706055,47.95000076293945,47.529998779296875,47.060001373291016,47.93000030517578,47.790000915527344,47.88999938964844,46.97999954223633,47.2400016784668,47.790000915527344,47.63999938964844,47.720001220703125,47.779998779296875,47.630001068115234,47.970001220703125,47.29999923706055,48.06999969482422,47.04999923706055,47.369998931884766
2025-12-10 23:29:46+00:00,47.11000061035156,46.93000030517578,48.0,48.130001068115234,47.43000030517578,47.599998474121094,47.7400016784668,47.900001525878906,47.040000915527344,47.900001525878906,47.59000015258789,47.060001373291016,47.939998626708984,47.77000045776367,47.91999816894531,46.970001220703125,47.13999938964844,47.84000015258789,47.709999084472656,47.77000045776367,47.72999954223633,47.720001220703125,47.95000076293945,47.220001220703125,48.06999969482422,47.04999923706055,47.369998931884766
2025-12-10 23:29:51+00:00,47.130001068115234,46.91999816894531,48.0,48.029998779296875,47.459999084472656,47.650001525878906,47.689998626708984,47.869998931884766,47.040000915527344,47.970001220703125,47.619998931884766,47.04999923706055,47.97999954223633,47.77000045776367,47.79999923706055,46.959999084472656,47.150001525878906,47.810001373291016,47.75,47.75,47.810001373291016,47.689998626708984,47.95000076293945,47.18000030517578,48.11000061035156,47.040000915527344,47.36000061035156
2025-12-10 23:30:00+00:00,47.619998931884766,47.68000030517578,47.970001220703125,47.41999816894531,46.939998626708984,47.70000076293945,47.2599983215332,47.75,47.709999084472656,47.5,47.77000045776367,47.720001220703125,47.84000015258789,47.540000915527344,47.22999954223633,47.59000015258789,47.689998626708984,47.2599983215332,47.150001525878906,47.619998931884766,47.29999923706055,47.790000915527344,47.65999984741211,47.7599983215332,47.34000015258789,47.689998626708984,47.9900016784668
2025-12-10 23:30:13+00:00,47.709999084472656,47.709999084472656,47.939998626708984,47.36000061035156,46.88999938964844,47.720001220703125,47.119998931884766,47.790000915527344,47.790000915527344,47.68000030517578,47.68000030517578,47.790000915527344,47.91999816894531,47.540000915527344,47.18000030517578,47.650001525878906,47.709999084472656,47.209999084472656,47.09000015258789,47.709999084472656,47.25,47.779998779296875,47.70000076293945,47.790000915527344,47.25,47.77000045776367,48.040000915527344
2025-12-10 23:30:20+00:00,47.689998626708984,47.75,48.02000045776367,47.33000183105469,46.869998931884766,47.630001068115234,47.02000045776367,47.77000045776367,47.779998779296875,47.459999084472656,47.7599983215332,47.81999969482422,47.91999816894531,47.52000045776367,47.15999984741211,47.66999816894531,47.70000076293945,47.189998626708984,47.060001373291016,47.7400016784668,47.2400016784668,47.810001373291016,47.63999938964844,47.849998474121094,47.33000183105469,47.790000915527344,48.060001373291016
2025-12-10 23:30:21+00:00,47.709999084472656,47.7599983215332,47.95000076293945,47.34000015258789,46.869998931884766,47.68000030517578,47.13999938964844,47.75,47.79999923706055,47.56999969482422,47.63999938964844,47.83000183105469,47.939998626708984,47.470001220703125,47.15999984741211,47.70000076293945,47.77000045776367,47.189998626708984,47.060001373291016,47.7599983215332,47.22999954223633,47.79999923706055,47.689998626708984,47.790000915527344,47.380001068115234,47.79999923706055,48.06999969482422
2025-12-10 23:30:22+00:00,47.66999816894531,47.7400016784668,47.939998626708984,47.33000183105469,46.869998931884766,47.650001525878906,47.310001373291016,47.81999969482422,47.790000915527344,47.400001525878906,47.7599983215332,47.81999969482422,47.86000061035156,47.439998626708984,47.150001525878906,47.689998626708984,47.7599983215332,47.18000030517578,47.060001373291016,47.709999084472656,47.22999954223633,47.880001068115234,47.709999084472656,47.790000915527344,47.38999938964844,47.790000915527344,48.09000015258789
2025-12-10 23:30:26+00:00,47.70000076293945,47.75,47.95000076293945,47.31999969482422,46.86000061035156,47.7599983215332,47.06999969482422,47.81999969482422,47.810001373291016,47.5099983215332,47.77000045776367,47.81999969482422,47.880001068115234,47.470001220703125,47.150001525878906,47.68000030517578,47.75,47.18000030517578,47.04999923706055,47.70000076293945,47.220001220703125,47.869998931884766,47.689998626708984,47.869998931884766,47.369998931884766,47.790000915527344,48.11000061035156
2025-12-10 23:30:35+00:00,47.689998626708984,47.7599983215332,47.93000030517578,47.29999923706055,46.84000015258789,47.70000076293945,47.16999816894531,47.79999923706055,47.83000183105469,47.5099983215332,47.709999084472656,47.83000183105469,47.900001525878906,47.54999923706055,47.130001068115234,47.720001220703125,47.810001373291016,47.15999984741211,47.029998779296875,47.79999923706055,47.20000076293945,47.869998931884766,47.70000076293945,47.83000183105469,47.33000183105469,47.810001373291016,48.13999938964844
2025-12-10 23:30:43+00:00,47.790000915527344,47.79999923706055,48.0,47.279998779296875,46.81999969482422,47.689998626708984,47.099998474121094,47.72999954223633,47.880001068115234,47.52000045776367,47.790000915527344,47.880001068115234,47.959999084472656,47.5,47.11000061035156,47.7599983215332,47.79999923706055,47.13999938964844,47.0099983215332,47.77000045776367,47.189998626708984,47.83000183105469,47.70000076293945,47.849998474121094,47.38999938964844,47.849998474121094,48.130001068115234
2025-12-10 23:30:47+00:00,47.75,47.81999969482422,47.95000076293945,47.279998779296875,46.810001373291016,47.599998474121094,47.04999923706055,47.72999954223633,47.880001068115234,47.380001068115234,47.7599983215332,47.86000061035156,47.959999084472656,47.5,47.099998474121094,47.75,47.810001373291016,47.13999938964844,47.0099983215332,47.779998779296875,47.18000030517578,47.779998779296875,47.619998931884766,47.849998474121094,47.29999923706055,47.86000061035156,48.13999938964844
2025-12-10 23:30:52+00:00,47.7400016784668,47.79999923706055,48.060001373291016,47.27000045776367,46.79999923706055,47.66999816894531,47.16999816894531,47.84000015258789,47.869998931884766,47.4900016784668,47.75,47.869998931884766,47.91999816894531,47.529998779296875,47.099998474121094,47.7599983215332,47.790000915527344,47.130001068115234,47.0,47.75,47.18000030517578,47.86000061035156,47.630001068115234,47.869998931884766,47.41999816894531,47.880001068115234,48.150001525878906
2025-12-10 23:30:56+00:00,47.29999923706055,47.779998779296875,47.36000061035156,47.959999084472656,47.45000076293945,47.72999954223633,47.619998931884766,47.2599983215332,47.72999954223633,47.88999938964844,47.310001373291016,47.790000915527344,47.36000061035156,47.72999954223633,47.72999954223633,47.47999954223633,47.16999816894531,47.779998779296875,47.599998474121094,47.20000076293945,47.79999923706055,47.369998931884766,47.90999984741211,47.45000076293945,47.95000076293945,47.75,47.88999938964844
2025-12-10 23:30:59+00:00,47.220001220703125,47.77000045776367,47.34000015258789,47.970001220703125,47.470001220703125,47.68000030517578,47.61000061035156,47.25,47.79999923706055,47.880001068115234,47.439998626708984,47.75,47.34000015258789,47.689998626708984,47.720001220703125,47.4900016784668,47.13999938964844,47.79999923706055,47.61000061035156,47.18000030517578,47.83000183105469,47.36000061035156,47.869998931884766,47.369998931884766,47.9900016784668,47.75,47.84000015258789
2025-12-10 23:31:01+00:00,47.16999816894531,47.7400016784668,47.33000183105469,48.0,47.470001220703125,47.72999954223633,47.650001525878906,47.22999954223633,47.720001220703125,47.849998474121094,47.40999984741211,47.810001373291016,47.33000183105469,47.75,47.75,47.45000076293945,47.130001068115234,47.84000015258789,47.619998931884766,47.16999816894531,47.86000061035156,47.349998474121094,47.95000076293945,47.369998931884766,47.9900016784668,47.70000076293945,47.880001068115234
2025-12-10 23:31:08+00:00,47.349998474121094,47.720001220703125,47.29999923706055,48.04999923706055,47.5099983215332,47.66999816894531,47.63999938964844,47.209999084472656,47.79999923706055,47.91999816894531,47.33000183105469,47.75,47.29999923706055,47.72999954223633,47.77000045776367,47.47999954223633,47.099998474121094,47.83000183105469,47.689998626708984,47.13999938964844,47.869998931884766,47.31999969482422,47.869998931884766,47.43000030517578,48.060001373291016,47.70000076293945,47.849998474121094
2025-12-10 23:31:14+00:00,47.25,47.779998779296875,47.27000045776367,48.060001373291016,47.56999969482422,47.70000076293945,47.65999984741211,47.189998626708984,47.720001220703125,47.959999084472656,47.52000045776367,47.810001373291016,47.279998779296875,47.720001220703125,47.79999923706055,47.5,47.06999969482422,47.880001068115234,47.689998626708984,47.119998931884766,47.869998931884766,47.29999923706055,47.95000076293945,47.41999816894531,48.0,47.650001525878906,47.880001068115234
2025-12-10 23:31:18+00:00,47.099998474121094,47.7599983215332,47.2599983215332,48.08000183105469,47.540000915527344,47.66999816894531,47.66999816894531,47.18000030517578,47.779998779296875,47.959999084472656,47.34000015258789,47.779998779296875,47.2599983215332,47.7400016784668,47.810001373291016,47.470001220703125,47.060001373291016,47.880001068115234,47.70000076293945,47.099998474121094,47.91999816894531,47.279998779296875,47.959999084472656,47.45000076293945,48.04999923706055,47.779998779296875,47.880001068115234
2025-12-10 23:31:22+00:00,47.22999954223633,47.790000915527344,47.25,48.08000183105469,47.58000183105469,47.720001220703125,47.70000076293945,47.16999816894531,47.83000183105469,47.959999084472656,47.45000076293945,47.75,47.25,47.70000076293945,47.84000015258789,47.470001220703125,47.04999923706055,47.90999984741211,47.7400016784668,47.09000015258789,47.93000030517578,47.27000045776367,47.93000030517578,47.459999084472656,48.08000183105469,47.79999923706055,47.83000183105469
2025-12-10 23:31:24+00:00,47.189998626708984,47.81999969482422,47.25,48.09000015258789,47.58000183105469,47.68000030517578,47.689998626708984,47.16999816894531,47.77000045776367,47.959999084472656,47.369998931884766,47.849998474121094,47.25,47.790000915527344,47.849998474121094,47.5099983215332,47.04999923706055,47.900001525878906,47.70000076293945,47.09000015258789,47.939998626708984,47.279998779296875,47.97999954223633,47.22999954223633,48.0099983215332,47.77000045776367,47.900001525878906
2025-12-10 23:31:26+00:00,47.189998626708984,47.7599983215332,47.2400016784668,48.099998474121094,47.58000183105469,47.720001220703125,47.65999984741211,47.15999984741211,47.77000045776367,47.97999954223633,47.40999984741211,47.709999084472656,47.2400016784668,47.7400016784668,47.84000015258789,47.459999084472656,47.040000915527344,47.91999816894531,47.7400016784668,47.08000183105469,47.939998626708984,47.27000045776367,47.91999816894531,47.349998474121094,48.11000061035156,47.7599983215332,47.880001068115234
2025-12-10 23:31:31+00:00,47.15999984741211,47.84000015258789,47.22999954223633,48.119998931884766,47.619998931884766,47.68000030517578,47.709999084472656,47.150001525878906,47.720001220703125,47.970001220703125,47.36000061035156,47.81999969482422,47.22999954223633,47.72999954223633,47.880001068115234,47.4900016784668,47.029998779296875,47.90999984741211,47.720001220703125,47.060001373291016,47.939998626708984,47.2599983215332,47.9900016784668,47.400001525878906,48.06999969482422,47.7599983215332,47.81999969482422
2025-12-10 23:31:37+00:00,47.18000030517578,47.779998779296875,47.209999084472656,48.11000061035156,47.630001068115234,47.689998626708984,47.72999954223633,47.130001068115234,47.790000915527344,47.9900016784668,47.349998474121094,47.790000915527344,47.220001220703125,47.72999954223633,47.880001068115234,47.529998779296875,47.02000045776367,47.939998626708984,47.720001220703125,47.04999923706055,47.959999084472656,47.25,47.9900016784668,47.220001220703125,48.08000183105469,47.790000915527344,47.83000183105469
2025-12-10 23:31:38+00:00,47.060001373291016,47.7599983215332,47.209999084472656,48.11000061035156,47.599998474121094,47.65999984741211,47.779998779296875,47.130001068115234,47.72999954223633,47.970001220703125,47.349998474121094,47.790000915527344,47.220001220703125,47.77000045776367,47.849998474121094,47.470001220703125,47.02000045776367,47.95000076293945,47.77000045776367,47.04999923706055,47.959999084472656,47.2400016784668,47.95000076293945,47.220001220703125,48.099998474121094,47.70000076293945,47.869998931884766
2025-12-10 23:31:41+00:00,47.13999938964844,47.75,47.20000076293945,48.150001525878906,47.599998474121094,47.72999954223633,47.77000045776367,47.130001068115234,47.709999084472656,47.97999954223633,47.40999984741211,47.81999969482422,47.209999084472656,47.79999923706055,47.869998931884766,47.459999084472656,47.0099983215332,47.95000076293945,47.77000045776367,47.04999923706055,47.970001220703125,47.2400016784668,47.95000076293945,47.33000183105469,48.119998931884766,47.779998779296875,47.939998626708984
2025-12-10 23:31:49+00:00,47.130001068115234,47.79999923706055,47.189998626708984,48.15999984741211,47.630001068115234,47.68000030517578,47.77000045776367,47.11000061035156,47.709999084472656,48.0,47.31999969482422,47.7599983215332,47.20000076293945,47.77000045776367,47.86000061035156,47.45000076293945,47.0,47.97999954223633,47.77000045776367,47.029998779296875,47.9900016784668,47.22999954223633,47.95000076293945,47.41999816894531,48.119998931884766,47.689998626708984,47.86000061035156
2025-12-10 23:31:56+00:00,47.630001068115234,47.18000030517578,47.86000061035156,48.029998779296875,47.540000915527344,47.720001220703125,47.290000915527344,47.790000915527344,47.2599983215332,47.61000061035156,47.79999923706055,47.29999923706055,47.810001373291016,47.25,47.83000183105469,47.5,47.63999938964844,47.86000061035156,47.72999954223633,47.66999816894531,47.849998474121094,47.849998474121094,47.41999816894531,47.7599983215332,47.41999816894531,47.279998779296875,47.869998931884766
2025-12-10 23:32:01+00:00,47.709999084472656,47.150001525878906,47.939998626708984,48.119998931884766,47.47999954223633,47.720001220703125,47.290000915527344,47.81999969482422,47.2400016784668,47.65999984741211,47.81999969482422,47.27000045776367,47.849998474121094,47.220001220703125,47.709999084472656,47.540000915527344,47.68000030517578,47.900001525878906,47.709999084472656,47.65999984741211,47.86000061035156,47.869998931884766,47.400001525878906,47.79999923706055,47.41999816894531,47.25,47.88999938964844
