_time,module_current_1_1,module_current_1_2,module_current_1_3,module_current_1_4,module_current_1_5,module_current_1_6,module_current_1_7,module_current_1_8,module_current_1_9,module_current_2_1,module_current_2_2,module_current_2_3,module_current_2_4,module_current_2_5,module_current_2_6,module_current_2_7,module_current_2_8,module_current_2_9,module_current_3_1,module_current_3_2,module_current_3_3,module_current_3_4,module_current_3_5,module_current_3_6,module_current_3_7,module_current_3_8,module_current_3_9
2025-12-11 02:08:39+00:00,-3.299999952316284,-0.3100000023841858,-2.0199999809265137,-3.990000009536743,-4.769999980926514,-4.849999904632568,-0.30000001192092896,-4.010000228881836,-4.150000095367432,-3.359999895095825,-4.730000019073486,-4.650000095367432,-2.930000066757202,0.30000001192092896,-1.440000057220459,-3.7300000190734863,-4.260000228881836,-4.659999847412109,-4.809999942779541,-4.340000152587891,-0.33000001311302185,-0.27000001072883606,-4.809999942779541,-4.429999828338623,-2.359999895095825,-2.940000057220459,-4.670000076293945
2025-12-11 02:08:40+00:00,-2.8399999141693115,-0.3100000023841858,-1.7599999904632568,-4.389999866485596,-3.9200000762939453,-4.190000057220459,-0.3100000023841858,-4.630000114440918,-4.769999980926514,-4.03000020980835,-4.53000020980835,-4.679999828338623,-3.559999942779541,-4.519999980926514,-2.509999990463257,-0.36000001430511475,-4.349999904632568,-0.30000001192092896,-4.820000171661377,-4.760000228881836,-0.3100000023841858,-0.27000001072883606,-4.300000190734863,-4.880000114440918,-1.9600000381469727,-3.369999885559082,-3.950000047683716
2025-12-11 02:08:41+00:00,-3.3399999141693115,-0.30000001192092896,-2.0199999809265137,-4.190000057220459,-4.420000076293945,-4.860000133514404,-0.28999999165534973,-4.139999866485596,-4.260000228881836,-3.5999999046325684,-4.679999828338623,-4.590000152587891,-3.440000057220459,-4.699999809265137,-2.7799999713897705,0.36000001430511475,-4.71999979019165,-0.28999999165534973,-4.800000190734863,-4.369999885559082,-0.3199999928474426,-0.25999999046325684,-4.730000019073486,-4.480000019073486,-2.390000104904175,-2.799999952316284,-4.590000152587891
2025-12-11 02:08:43+00:00,-2.5799999237060547,-0.30000001192092896,-1.8200000524520874,-4.139999866485596,-4.03000020980835,-4.269999980926514,-0.30000001192092896,-4.71999979019165,-4.78000020980835,-4.460000038146973,-4.809999942779541,-4.860000133514404,-3.4800000190734863,-4.820000171661377,-2.4200000762939453,-0.3499999940395355,-4.510000228881836,-0.30000001192092896,-4.639999866485596,-4.78000020980835,-0.33000001311302185,-0.25,-4.309999942779541,-4.920000076293945,-1.8300000429153442,-3.0399999618530273,-3.569999933242798
2025-12-11 02:08:44+00:00,-2.990000009536743,-0.3100000023841858,-2.049999952316284,-3.4000000953674316,-4.730000019073486,-4.539999961853027,-0.30000001192092896,-3.9800000190734863,-4.0,-4.210000038146973,-4.380000114440918,-4.920000076293945,-3.009999990463257,-4.369999885559082,-2.680000066757202,0.36000001430511475,-4.820000171661377,-0.28999999165534973,-4.619999885559082,-4.5,-0.3100000023841858,0.25999999046325684,-4.860000133514404,-4.610000133514404,-2.2799999713897705,-3.2300000190734863,-4.239999771118164
2025-12-11 02:08:45+00:00,-3.0399999618530273,-0.30000001192092896,-1.7899999618530273,-4.429999828338623,-4.099999904632568,-4.690000057220459,0.30000001192092896,-4.53000020980835,-4.659999847412109,-3.8499999046325684,-4.840000152587891,-4.599999904632568,-3.569999933242798,-4.869999885559082,-2.5799999237060547,0.36000001430511475,-4.449999809265137,-0.28999999165534973,-4.809999942779541,-4.610000133514404,-0.3100000023841858,-0.25999999046325684,-4.440000057220459,-4.699999809265137,-2.0399999618530273,-3.3299999237060547,-4.070000171661377
2025-12-11 02:08:46+00:00,-2.740000009536743,0.3100000023841858,-2.009999990463257,-3.450000047683716,-4.510000228881836,-4.789999961853027,-0.30000001192092896,-4.28000020980835,-4.510000228881836,-4.46999979019165,-4.860000133514404,-4.949999809265137,-3.0199999809265137,-4.849999904632568,-2.549999952316284,0.3499999940395355,-4.820000171661377,-0.30000001192092896,-4.429999828338623,-4.46999979019165,0.30000001192092896,-0.25999999046325684,-4.679999828338623,-4.53000020980835,-2.1600000858306885,-2.680000066757202,-3.880000114440918
2025-12-11 02:08:48+00:00,-2.619999885559082,0.3100000023841858,-1.940000057220459,-3.5299999713897705,-4.389999866485596,-4.230000019073486,-0.3100000023841858,-4.429999828338623,-4.400000095367432,-4.579999923706055,-4.519999980926514,-5.0,-3.1700000762939453,-4.5,-2.5199999809265137,-0.36000001430511475,-4.699999809265137,0.2800000011920929,-4.440000057220459,-4.75,-0.3199999928474426,-0.25,-4.579999923706055,-4.849999904632568,-1.9299999475479126,-3.2799999713897705,-3.700000047683716
2025-12-11 02:08:49+00:00,-3.180000066757202,-0.3100000023841858,-1.8799999952316284,-4.210000038146973,-4.400000095367432,-4.78000020980835,-0.3100000023841858,-4.260000228881836,-4.389999866485596,-3.6600000858306885,-4.730000019073486,-4.599999904632568,-3.4700000286102295,-4.739999771118164,-2.7200000286102295,0.36000001430511475,-4.519999980926514,-0.28999999165534973,-4.889999866485596,-4.46999979019165,-0.3100000023841858,-0.25999999046325684,-4.610000133514404,-4.539999961853027,-2.2100000381469727,-2.75,-4.420000076293945
2025-12-11 02:08:50+00:00,-2.5899999141693115,-0.3199999928474426,-1.8899999856948853,-3.5899999141693115,-4.320000171661377,-4.21999979019165,-0.3100000023841858,-4.440000057220459,-4.449999809265137,-4.579999923706055,-4.579999923706055,-4.989999771118164,-3.180000066757202,-4.590000152587891,-2.4800000190734863,0.36000001430511475,-4.730000019073486,-0.28999999165534973,-4.449999809265137,-4.690000057220459,-0.3199999928474426,-0.25999999046325684,-4.579999923706055,-4.840000152587891,-1.9299999475479126,-3.2899999618530273,-3.690000057220459
2025-12-11 02:08:51+00:00,-3.25,-0.30000001192092896,-1.909999966621399,-4.179999828338623,-4.489999771118164,-4.179999828338623,-0.28999999165534973,-4.25,-4.340000152587891,-3.630000114440918,-4.599999904632568,-4.590000152587891,-3.5,-4.590000152587891,-2.7200000286102295,0.36000001430511475,-4.550000190734863,-0.28999999165534973,-4.900000095367432,-4.809999942779541,-0.3100000023841858,0.25999999046325684,-4.679999828338623,-4.550000190734863,-2.240000009536743,-3.2300000190734863,-4.510000228881836
2025-12-11 02:08:53+00:00,-3.200000047683716,-0.3100000023841858,-1.7899999618530273,-3.8499999046325684,-4.679999828338623,-4.239999771118164,-0.3100000023841858,-4.690000057220459,-4.760000228881836,-3.869999885559082,-4.789999961853027,-4.699999809265137,-3.430000066757202,-4.78000020980835,-2.7200000286102295,-0.36000001430511475,-4.5,0.30000001192092896,-4.630000114440918,-4.769999980926514,-0.30000001192092896,-0.25,-4.769999980926514,-4.880000114440918,-1.8600000143051147,-3.0399999618530273,-4.539999961853027
2025-12-11 02:08:55+00:00,-2.819999933242798,-0.3100000023841858,-2.0399999618530273,-3.299999952316284,-4.570000171661377,-4.539999961853027,-0.3100000023841858,-4.059999942779541,-4.0,-4.389999866485596,-4.420000076293945,-4.96999979019165,-2.9600000381469727,-4.400000095367432,-2.640000104904175,-0.36000001430511475,-4.820000171661377,-0.30000001192092896,-4.5,-4.440000057220459,0.3199999928474426,0.25999999046325684,-4.75,-4.579999923706055,-2.180000066757202,-3.1600000858306885,-4.150000095367432
2025-12-11 02:08:56+00:00,-3.25,-0.30000001192092896,-1.8200000524520874,-4.309999942779541,-4.409999847412109,-4.75,-0.3100000023841858,-4.320000171661377,-4.420000076293945,-3.4800000190734863,-4.849999904632568,-4.480000019073486,-3.609999895095825,-4.849999904632568,-2.690000057220459,-0.3499999940395355,-4.449999809265137,0.28999999165534973,-4.889999866485596,-4.570000171661377,0.3100000023841858,-0.25,-4.610000133514404,-4.550000190734863,-2.109999895095825,-2.609999895095825,-4.46999979019165
2025-12-11 02:08:57+00:00,-2.4700000286102295,-0.30000001192092896,-1.7599999904632568,-4.099999904632568,-3.9800000190734863,-4.03000020980835,-0.28999999165534973,-4.710000038146973,-4.78000020980835,-4.539999961853027,-4.670000076293945,-4.929999828338623,-3.450000047683716,-4.699999809265137,-2.4000000953674316,0.3499999940395355,-4.610000133514404,-0.3100000023841858,-4.460000038146973,-4.809999942779541,0.33000001311302185,-0.27000001072883606,-4.28000020980835,-4.889999866485596,-1.7599999904632568,-3.1600000858306885,-3.4600000381469727
2025-12-11 02:08:58+00:00,-2.690000057220459,-0.3199999928474426,-1.909999966621399,-3.2100000381469727,-4.449999809265137,-4.829999923706055,-0.3100000023841858,-4.070000171661377,-4.010000228881836,-4.539999961853027,-4.739999771118164,-4.960000038146973,-2.869999885559082,-4.690000057220459,-2.549999952316284,0.36000001430511475,-4.769999980926514,0.28999999165534973,-4.429999828338623,-4.300000190734863,-0.3199999928474426,0.27000001072883606,-4.800000190734863,-4.28000020980835,-2.4000000953674316,-2.6600000858306885,-3.799999952316284
2025-12-11 02:08:59+00:00,-3.2799999713897705,0.3199999928474426,-1.8899999856948853,-4.190000057220459,-4.610000133514404,-4.800000190734863,0.3199999928474426,-4.170000076293945,-4.369999885559082,-3.4600000381469727,-4.849999904632568,-4.380000114440918,-3.5999999046325684,-4.769999980926514,-2.859999895095825,-0.3499999940395355,-4.559999942779541,-0.28999999165534973,-4.840000152587891,-4.619999885559082,-0.3100000023841858,-0.25,-4.800000190734863,-4.489999771118164,-2.059999942779541,-2.549999952316284,-4.590000152587891
2025-12-11 02:09:01+00:00,-3.1500000953674316,0.3199999928474426,-1.6699999570846558,-4.550000190734863,-4.090000152587891,-4.25,-0.30000001192092896,-4.46999979019165,-4.650000095367432,-3.4600000381469727,-4.869999885559082,-4.480000019073486,-3.549999952316284,-4.929999828338623,-2.559999942779541,0.36000001430511475,-4.269999980926514,-0.30000001192092896,-4.909999847412109,-4.739999771118164,-0.3199999928474426,-0.25,-4.389999866485596,-4.800000190734863,-1.850000023841858,-2.990000009536743,-4.210000038146973
2025-12-11 02:09:02+00:00,-2.6500000953674316,-0.3199999928474426,-1.7000000476837158,-4.380000114440918,-3.7899999618530273,-3.9700000286102295,-0.3100000023841858,-4.679999828338623,-4.920000076293945,-4.179999828338623,-4.78000020980835,-4.809999942779541,-3.559999942779541,-4.789999961853027,-2.490000009536743,0.3700000047683716,-4.420000076293945,-0.28999999165534973,-4.610000133514404,-4.78000020980835,-0.3199999928474426,-0.25,-4.199999809265137,-4.849999904632568,-1.7400000095367432,-3.3499999046325684,-3.680000066757202
2025-12-11 02:09:03+00:00,-2.3299999237060547,-0.3100000023841858,-1.7999999523162842,-4.010000228881836,-4.090000152587891,-4.28000020980835,-0.3100000023841858,-4.690000057220459,-4.559999942779541,-4.690000057220459,-4.449999809265137,-4.960000038146973,-3.4000000953674316,-4.369999885559082,-2.4100000858306885,0.3499999940395355,-4.639999866485596,-0.3100000023841858,-4.340000152587891,-4.800000190734863,-0.30000001192092896,-0.25,-4.489999771118164,-4.849999904632568,-1.7899999618530273,-3.140000104904175,-3.2899999618530273
2025-12-11 02:09:04+00:00,-2.5,0.3100000023841858,-1.9900000095367432,-3.619999885559082,-4.369999885559082,-4.570000171661377,-0.3100000023841858,-4.369999885559082,-3.819999933242798,-4.699999809265137,-4.5,-4.869999885559082,-3.009999990463257,-4.539999961853027,-2.380000114440918,0.3499999940395355,-4.679999828338623,-0.30000001192092896,-4.260000228881836,-4.21999979019165,-0.3100000023841858,-0.25999999046325684,-4.679999828338623,-4.449999809265137,-2.2300000190734863,-2.9800000190734863,-3.369999885559082
2025-12-11 02:09:06+00:00,-2.859999895095825,-0.3100000023841858,-1.9500000476837158,-3.0299999713897705,-4.539999961853027,-4.820000171661377,-0.3100000023841858,-3.75,-3.9100000858306885,-4.269999980926514,-4.670000076293945,-4.920000076293945,-3.049999952316284,-4.710000038146973,-2.740000009536743,-0.3499999940395355,-4.75,0.30000001192092896,-4.690000057220459,-4.139999866485596,-0.3199999928474426,-0.25,-4.789999961853027,-4.239999771118164,-2.4100000858306885,-2.6500000953674316,-4.480000019073486
2025-12-11 02:09:07+00:00,-3.0899999141693115,0.3100000023841858,-1.8899999856948853,-3.5899999141693115,-4.710000038146973,-4.900000095367432,-0.30000001192092896,-3.950000047683716,-4.190000057220459,-3.759999990463257,-4.789999961853027,-4.550000190734863,-3.3499999046325684,-4.71999979019165,-2.8399999141693115,0.36000001430511475,-4.639999866485596,-0.30000001192092896,-4.78000020980835,-4.460000038146973,-0.3199999928474426,-0.25,-4.78000020980835,-4.25,-2.380000114440918,-2.380000114440918,-4.650000095367432
2025-12-11 02:09:08+00:00,-3.309999942779541,0.3100000023841858,-1.809999942779541,-4.260000228881836,-4.46999979019165,-4.420000076293945,-0.3100000023841858,-4.269999980926514,-4.460000038146973,-3.299999952316284,-4.710000038146973,-4.329999923706055,-3.5899999141693115,-4.690000057220459,-2.7100000381469727,-0.3499999940395355,-4.269999980926514,0.30000001192092896,-4.800000190734863,-4.690000057220459,-0.3100000023841858,-0.25999999046325684,-4.599999904632568,-4.639999866485596,-2.009999990463257,-2.7699999809265137,-4.460000038146973
2025-12-11 02:09:09+00:00,-2.9700000286102295,-0.3199999928474426,-1.6799999475479126,-4.460000038146973,-3.869999885559082,-4.0,0.30000001192092896,-4.489999771118164,-4.690000057220459,-3.5199999809265137,-4.46999979019165,-4.519999980926514,-3.4800000190734863,-4.46999979019165,-2.4800000190734863,0.3499999940395355,-4.150000095367432,-0.30000001192092896,-4.789999961853027,-4.809999942779541,-0.3100000023841858,-0.23999999463558197,-4.230000019073486,-4.880000114440918,-1.7400000095367432,-3.2799999713897705,-3.9200000762939453
2025-12-11 02:09:10+00:00,-2.240000009536743,0.3100000023841858,-1.7799999713897705,-4.329999923706055,-3.619999885559082,-4.21999979019165,-0.30000001192092896,-4.679999828338623,-4.510000228881836,-4.199999809265137,-4.25,-4.78000020980835,-3.200000047683716,-4.210000038146973,-2.369999885559082,0.36000001430511475,-4.710000038146973,-0.28999999165534973,-4.139999866485596,-4.590000152587891,0.30000001192092896,-0.25999999046325684,-4.369999885559082,-4.78000020980835,-1.6399999856948853,-3.240000009536743,-3.4800000190734863
2025-12-11 02:09:13+00:00,-2.509999990463257,-0.3100000023841858,-1.9199999570846558,-3.299999952316284,-4.449999809265137,-4.619999885559082,-0.30000001192092896,-3.9600000381469727,-3.7300000190734863,-4.449999809265137,-4.449999809265137,-4.800000190734863,-2.7799999713897705,-4.53000020980835,-2.3499999046325684,-0.36000001430511475,-4.630000114440918,0.3100000023841858,-4.380000114440918,-4.039999961853027,-0.3100000023841858,-0.25999999046325684,-4.78000020980835,-4.380000114440918,-2.190000057220459,-2.549999952316284,-3.6600000858306885
2025-12-11 02:09:14+00:00,-2.809999942779541,-0.30000001192092896,-1.899999976158142,-2.990000009536743,-4.449999809265137,-4.909999847412109,-0.3100000023841858,-3.7300000190734863,-3.740000009536743,-4.360000133514404,-4.849999904632568,-4.920000076293945,-2.8499999046325684,-4.809999942779541,-2.6600000858306885,0.3499999940395355,-4.639999866485596,-0.28999999165534973,-4.539999961853027,-4.349999904632568,-0.3199999928474426,-0.25,-4.820000171661377,-4.239999771118164,-2.4000000953674316,-2.390000104904175,-4.210000038146973
2025-12-11 02:09:15+00:00,-3.0199999809265137,-0.30000001192092896,-1.9500000476837158,-3.319999933242798,-4.730000019073486,-4.860000133514404,-0.3100000023841858,-3.9000000953674316,-4.059999942779541,-3.809999942779541,-4.800000190734863,-4.579999923706055,-3.319999933242798,-4.769999980926514,-2.75,0.36000001430511475,-4.610000133514404,-0.28999999165534973,-4.800000190734863,-4.5,0.3100000023841858,0.27000001072883606,-4.880000114440918,-4.170000076293945,-2.369999885559082,-2.440000057220459,-4.800000190734863
2025-12-11 02:09:17+00:00,-3.190000057220459,-0.30000001192092896,-1.9600000381469727,-3.7300000190734863,-4.71999979019165,-4.519999980926514,-0.30000001192092896,-4.099999904632568,-4.269999980926514,-3.5999999046325684,-4.710000038146973,-4.420000076293945,-3.450000047683716,-4.630000114440918,-2.8299999237060547,0.3400000035762787,-4.429999828338623,-0.30000001192092896,-4.760000228881836,-4.659999847412109,-0.3199999928474426,-0.25,-4.820000171661377,-4.349999904632568,-2.069999933242798,-2.7200000286102295,-4.619999885559082
2025-12-11 02:09:18+00:00,-3.319999933242798,-0.3199999928474426,-1.809999942779541,-4.039999961853027,-4.639999866485596,-4.300000190734863,0.3100000023841858,-4.210000038146973,-4.420000076293945,-3.359999895095825,-4.679999828338623,-4.400000095367432,-3.5199999809265137,-4.730000019073486,-2.6700000762939453,0.3700000047683716,-4.329999923706055,-0.3100000023841858,-4.78000020980835,-4.739999771118164,-0.3100000023841858,-0.25,-4.699999809265137,-4.590000152587891,-1.909999966621399,-2.9200000762939453,-4.570000171661377
2025-12-11 02:09:19+00:00,-3.2100000381469727,0.3100000023841858,-1.6799999475479126,-4.400000095367432,-4.320000171661377,-3.809999942779541,-0.30000001192092896,-4.409999847412109,-4.5,-3.180000066757202,-4.75,-4.230000019073486,-3.5399999618530273,-4.809999942779541,-2.5999999046325684,-0.36000001430511475,-4.179999828338623,0.3100000023841858,-4.909999847412109,-4.699999809265137,-0.3100000023841858,-0.27000001072883606,-4.449999809265137,-4.75,-1.8899999856948853,-3.2200000286102295,-4.289999961853027
2025-12-11 02:09:20+00:00,-3.0799999237060547,-0.3100000023841858,-1.7000000476837158,-4.489999771118164,-3.9700000286102295,-3.9800000190734863,-0.3100000023841858,-4.539999961853027,-4.769999980926514,-3.2899999618530273,-4.489999771118164,-4.489999771118164,-3.509999990463257,-4.480000019073486,-2.450000047683716,0.3499999940395355,-4.289999961853027,-0.2800000011920929,-4.619999885559082,-4.789999961853027,0.3199999928474426,-0.25999999046325684,-4.300000190734863,-4.849999904632568,-1.7599999904632568,-3.25,-4.050000190734863
