_time,battery_sensor_temperature_1_1_1,battery_sensor_temperature_1_2_1,battery_sensor_temperature_1_3_1,battery_sensor_temperature_1_4_1,battery_sensor_temperature_1_5_1,battery_sensor_temperature_1_6_1,battery_sensor_temperature_1_7_1,battery_sensor_temperature_1_8_1,battery_sensor_temperature_1_9_1,battery_sensor_temperature_2_1_1,battery_sensor_temperature_2_2_1,battery_sensor_temperature_2_3_1,battery_sensor_temperature_2_4_1,battery_sensor_temperature_2_5_1,battery_sensor_temperature_2_6_1,battery_sensor_temperature_2_7_1,battery_sensor_temperature_2_8_1,battery_sensor_temperature_2_9_1,battery_sensor_temperature_3_1_1,battery_sensor_temperature_3_2_1,battery_sensor_temperature_3_3_1,battery_sensor_temperature_3_4_1,battery_sensor_temperature_3_5_1,battery_sensor_temperature_3_6_1,battery_sensor_temperature_3_7_1,battery_sensor_temperature_3_8_1,battery_sensor_temperature_3_9_1
2025-12-11 00:56:15+00:00,32.089999198913574,29.6899995803833,31.980000495910645,32.25999927520752,30.039999961853027,26.43000030517578,32.420000076293945,29.945000648498535,26.565000534057617,32.234999656677246,31.22000026702881,31.125,31.910000801086426,31.859999656677246,32.60000038146973,32.584999084472656,27.225000381469727,29.4350004196167,30.265000343322754,32.19499969482422,33.14000129699707,27.88499927520752,27.34500026702881,27.244999885559082,32.109999656677246,31.4399995803833,32.6150016784668
2025-12-11 00:56:30+00:00,32.084999084472656,29.6899995803833,31.969999313354492,32.265000343322754,30.03499984741211,26.425000190734863,32.41499900817871,29.9350004196167,26.55500030517578,32.22500038146973,31.22000026702881,31.119999885559082,31.910000801086426,31.854999542236328,32.595001220703125,32.579999923706055,27.22000026702881,29.4350004196167,30.260000228881836,32.19000053405762,33.14500045776367,27.88499927520752,27.34000015258789,27.244999885559082,32.10499954223633,31.4399995803833,32.61000061035156
2025-12-11 00:56:45+00:00,32.084999084472656,29.6899995803833,31.969999313354492,32.25999927520752,30.03499984741211,26.425000190734863,32.40999984741211,29.940000534057617,26.55500030517578,32.22500038146973,31.22000026702881,31.119999885559082,31.914999961853027,31.859999656677246,32.595001220703125,32.579999923706055,27.22000026702881,29.43000030517578,30.260000228881836,32.19000053405762,33.14000129699707,27.88499927520752,27.34000015258789,27.239999771118164,32.10000038146973,31.41999912261963,32.61000061035156
2025-12-11 00:57:00+00:00,32.084999084472656,29.679999351501465,31.969999313354492,32.25999927520752,30.03499984741211,26.420000076293945,32.40999984741211,29.9350004196167,26.545000076293945,32.22500038146973,31.22000026702881,31.119999885559082,31.90499973297119,31.859999656677246,32.59499931335449,32.579999923706055,27.22000026702881,29.425000190734863,30.260000228881836,32.19000053405762,33.135000228881836,27.8799991607666,27.344999313354492,27.239999771118164,32.10000038146973,31.41999912261963,32.60500144958496
2025-12-11 00:57:15+00:00,32.07999897003174,29.674999237060547,31.969999313354492,32.25,30.024999618530273,26.414999961853027,32.40999984741211,29.93000030517578,26.53499984741211,32.22500038146973,31.21500015258789,31.114999771118164,31.90499973297119,31.854999542236328,32.59000015258789,32.579999923706055,27.21500015258789,29.425000190734863,30.255000114440918,32.19000053405762,33.135000228881836,27.875,27.34000015258789,27.234999656677246,32.10000038146973,31.414999961853027,32.60000038146973
2025-12-11 00:57:30+00:00,32.07999897003174,29.674999237060547,31.964999198913574,32.25,30.015000343322754,26.40999984741211,32.404998779296875,29.925000190734863,26.53499984741211,32.220001220703125,31.21500015258789,31.114999771118164,31.910000801086426,31.859999656677246,32.58500099182129,32.579999923706055,27.210000038146973,29.425000190734863,30.255000114440918,32.18000030517578,33.130001068115234,27.8700008392334,27.34500026702881,27.22499942779541,32.10000038146973,31.420000076293945,32.59499931335449
2025-12-11 00:58:00+00:00,32.07999897003174,29.66999912261963,31.960000038146973,32.24499988555908,30.015000343322754,26.399999618530273,32.39999961853027,29.920000076293945,26.519999504089355,32.220001220703125,31.21500015258789,31.114999771118164,31.905000686645508,31.859999656677246,32.58500099182129,32.579999923706055,27.204999923706055,29.420000076293945,30.255000114440918,32.18000030517578,33.130001068115234,27.860000610351562,27.34000015258789,27.22000026702881,32.095001220703125,31.414999961853027,32.59499931335449
2025-12-11 00:58:15+00:00,32.07999897003174,29.664999961853027,31.964999198913574,32.239999771118164,30.010000228881836,26.399999618530273,32.39999961853027,29.914999961853027,26.519999504089355,32.21500015258789,31.21500015258789,31.105000495910645,31.905000686645508,31.859999656677246,32.579999923706055,32.57500076293945,27.199999809265137,29.414999961853027,30.249999046325684,32.17499923706055,33.125,27.86500072479248,27.34500026702881,27.22000026702881,32.08500003814697,31.420000076293945,32.59000015258789
2025-12-11 00:58:45+00:00,32.07499980926514,29.664999961853027,31.954999923706055,32.23500061035156,30.005000114440918,26.394999504089355,32.39500045776367,29.90999984741211,26.514999389648438,32.21500015258789,31.21500015258789,31.105000495910645,31.899999618530273,31.854999542236328,32.58500099182129,32.579999923706055,27.199999809265137,29.40999984741211,30.244998931884766,32.18000030517578,33.125,27.855000495910645,27.34000015258789,27.204999923706055,32.08000087738037,31.414999961853027,32.59499931335449
2025-12-11 00:59:00+00:00,32.06999969482422,29.660000801086426,31.950000762939453,32.22499942779541,29.994999885559082,26.389999389648438,32.39500045776367,29.90499973297119,26.510000228881836,32.21000003814697,31.210000038146973,31.105000495910645,31.894999504089355,31.854999542236328,32.58500099182129,32.56999969482422,27.19499969482422,29.40499973297119,30.239999771118164,32.170000076293945,33.119998931884766,27.855000495910645,27.34000015258789,27.199999809265137,32.07500076293945,31.414999961853027,32.58500099182129
2025-12-11 00:59:15+00:00,32.06999969482422,29.655000686645508,31.954999923706055,32.22000026702881,29.994999885559082,26.38499927520752,32.38999938964844,29.899999618530273,26.510000228881836,32.21000003814697,31.204999923706055,31.105000495910645,31.894999504089355,31.859999656677246,32.56999969482422,32.56999969482422,27.1899995803833,29.40499973297119,30.239999771118164,32.170000076293945,33.119998931884766,27.84500026702881,27.34000015258789,27.199999809265137,32.06999969482422,31.414999961853027,32.579999923706055
2025-12-11 00:59:30+00:00,32.064998626708984,29.65000057220459,31.945000648498535,32.21500015258789,29.989999771118164,26.3799991607666,32.38999938964844,29.894999504089355,26.505000114440918,32.21000003814697,31.210000038146973,31.100000381469727,31.890000343322754,31.859999656677246,32.56999969482422,32.56999969482422,27.184999465942383,29.399999618530273,30.234999656677246,32.170000076293945,33.119998931884766,27.84500026702881,27.34000015258789,27.199999809265137,32.0649995803833,31.40999984741211,32.579999923706055
2025-12-11 00:59:45+00:00,32.05999946594238,29.65000057220459,31.945000648498535,32.21000099182129,29.989999771118164,26.3799991607666,32.3849983215332,29.889999389648438,26.5,32.21000003814697,31.199999809265137,31.09500026702881,31.890000343322754,31.859999656677246,32.56999969482422,32.56999969482422,27.1850004196167,29.399999618530273,30.230000495910645,32.15999984741211,33.11000061035156,27.84500026702881,27.34500026702881,27.199999809265137,32.0649995803833,31.40999984741211,32.57499885559082
2025-12-11 01:00:00+00:00,32.05999946594238,29.65000057220459,31.9399995803833,32.21000099182129,29.979999542236328,26.3700008392334,32.3849983215332,29.889999389648438,26.489999771118164,32.21000003814697,31.199999809265137,31.09500026702881,31.890000343322754,31.859999656677246,32.56999969482422,32.56999969482422,27.18000030517578,29.394999504089355,30.230000495910645,32.15999984741211,33.11000061035156,27.84000015258789,27.34000015258789,27.1850004196167,32.0649995803833,31.40999984741211,32.57499885559082
2025-12-11 01:00:15+00:00,32.05999946594238,29.640000343322754,31.945000648498535,32.20500087738037,29.979999542236328,26.3700008392334,32.3849983215332,29.88499927520752,26.484999656677246,32.20000076293945,31.199999809265137,31.09000015258789,31.890000343322754,31.855000495910645,32.56999969482422,32.56999969482422,27.175000190734863,29.394999504089355,30.230000495910645,32.15999984741211,33.11000061035156,27.835000038146973,27.34000015258789,27.18000030517578,32.0600004196167,31.40999984741211,32.57499885559082
2025-12-11 01:00:30+00:00,32.05999946594238,29.640000343322754,31.940000534057617,32.19999980926514,29.97499942779541,26.36500072479248,32.3799991607666,29.88499927520752,26.47499942779541,32.204999923706055,31.19499969482422,31.09000015258789,31.885000228881836,31.854999542236328,32.56999969482422,32.56500053405762,27.170000076293945,29.390000343322754,30.22000026702881,32.15999984741211,33.11000061035156,27.835000038146973,27.34000015258789,27.18000030517578,32.0600004196167,31.40999984741211,32.55999946594238
2025-12-11 01:00:45+00:00,32.05999946594238,29.635000228881836,31.93000030517578,32.19499969482422,29.97000026702881,26.3700008392334,32.375,29.880000114440918,26.469999313354492,32.20000076293945,31.1899995803833,31.09000015258789,31.885000228881836,31.850000381469727,32.56500053405762,32.560001373291016,27.164999961853027,29.385000228881836,30.220001220703125,32.15999984741211,33.10500144958496,27.829999923706055,27.34000015258789,27.175000190734863,32.04999923706055,31.40999984741211,32.55999946594238
2025-12-11 01:01:00+00:00,32.054999351501465,29.635000228881836,31.93000030517578,32.19499969482422,29.96500015258789,26.360000610351562,32.375,29.875,26.46500015258789,32.20000076293945,31.1899995803833,31.09000015258789,31.874999046325684,31.855000495910645,32.56500053405762,32.560001373291016,27.164999961853027,29.38499927520752,30.220001220703125,32.154998779296875,33.10500144958496,27.835000038146973,27.34000015258789,27.18000030517578,32.04999923706055,31.40999984741211,32.55999946594238
2025-12-11 01:01:15+00:00,32.054999351501465,29.635000228881836,31.93000030517578,32.1850004196167,29.960000038146973,26.360000610351562,32.375,29.869999885559082,26.460000038146973,32.195000648498535,31.1899995803833,31.085000038146973,31.874999046325684,31.850000381469727,32.560001373291016,32.560001373291016,27.15999984741211,29.385000228881836,30.21500015258789,32.154998779296875,33.10500144958496,27.81999969482422,27.34000015258789,27.170000076293945,32.05500030517578,31.40999984741211,32.55499839782715
2025-12-11 01:01:30+00:00,32.05000019073486,29.630000114440918,31.92000102996826,32.1850004196167,29.954999923706055,26.355000495910645,32.3700008392334,29.869999885559082,26.454999923706055,32.195000648498535,31.1899995803833,31.085000038146973,31.874999046325684,31.850000381469727,32.560001373291016,32.560001373291016,27.15999984741211,29.380000114440918,30.215001106262207,32.14999961853027,33.10500144958496,27.8149995803833,27.34000015258789,27.164999961853027,32.05000019073486,31.399999618530273,32.54999923706055
2025-12-11 01:01:45+00:00,32.05000019073486,29.630000114440918,31.925000190734863,32.1850004196167,29.949999809265137,26.350000381469727,32.3650016784668,29.869999885559082,26.449999809265137,32.195000648498535,31.1850004196167,31.079999923706055,31.874999046325684,31.855000495910645,32.560001373291016,32.560001373291016,27.15000057220459,29.375,30.210000038146973,32.14500045776367,33.10500144958496,27.8149995803833,27.34000015258789,27.15999984741211,32.054999351501465,31.390000343322754,32.54999923706055
2025-12-11 01:02:00+00:00,32.045000076293945,29.625,31.915000915527344,32.17499923706055,29.949999809265137,26.350000381469727,32.3650016784668,29.864999771118164,26.440000534057617,32.1899995803833,31.1850004196167,31.074999809265137,31.874999046325684,31.850000381469727,32.55500030517578,32.560001373291016,27.145000457763672,29.369999885559082,30.20500087738037,32.14500045776367,33.10000038146973,27.8100004196167,27.34000015258789,27.164999961853027,32.05000019073486,31.390000343322754,32.545000076293945
2025-12-11 01:02:15+00:00,32.045000076293945,29.619999885559082,31.915000915527344,32.16999912261963,29.94499969482422,26.34500026702881,32.3650016784668,29.864999771118164,26.4350004196167,32.1899995803833,31.1850004196167,31.074999809265137,31.869999885559082,31.850000381469727,32.55500030517578,32.560001373291016,27.145000457763672,29.369999885559082,30.204999923706055,32.13999938964844,33.09499931335449,27.8100004196167,27.34500026702881,27.15499973297119,32.045000076293945,31.394999504089355,32.540000915527344
2025-12-11 01:02:30+00:00,32.03999996185303,29.609999656677246,31.915000915527344,32.16499996185303,29.9399995803833,26.34000015258789,32.36000061035156,29.855000495910645,26.43000030517578,32.179999351501465,31.1850004196167,31.06999969482422,31.869999885559082,31.850000381469727,32.55000114440918,32.560001373291016,27.140000343322754,29.36500072479248,30.19499969482422,32.13999938964844,33.09499931335449,27.80500030517578,27.34500026702881,27.15999984741211,32.03499889373779,31.389999389648438,32.540000915527344
2025-12-11 01:02:45+00:00,32.035000801086426,29.609999656677246,31.90999984741211,32.16499996185303,29.9350004196167,26.34000015258789,32.36000061035156,29.855000495910645,26.4350004196167,32.18499946594238,31.1850004196167,31.06999969482422,31.864999771118164,31.850000381469727,32.545000076293945,32.54999923706055,27.135000228881836,29.364999771118164,30.195000648498535,32.13999938964844,33.09000015258789,27.800000190734863,27.34500026702881,27.15999984741211,32.02999973297119,31.385000228881836,32.540000915527344
2025-12-11 01:03:00+00:00,32.03999996185303,29.604999542236328,31.90999984741211,32.15999984741211,29.9350004196167,26.329999923706055,32.36000061035156,29.850000381469727,26.43000030517578,32.179999351501465,31.175000190734863,31.06999969482422,31.864999771118164,31.850000381469727,32.545000076293945,32.54999923706055,27.135000228881836,29.364999771118164,30.1899995803833,32.1299991607666,33.09000015258789,27.795000076293945,27.34500026702881,27.149999618530273,32.02499866485596,31.359999656677246,32.540000915527344
2025-12-11 01:03:15+00:00,32.035000801086426,29.604999542236328,31.90499973297119,32.15999984741211,29.925000190734863,26.329999923706055,32.35000038146973,29.84500026702881,26.4399995803833,32.179999351501465,31.175000190734863,31.059999465942383,31.869998931884766,31.84000015258789,32.545000076293945,32.54999923706055,27.125,29.359999656677246,30.184999465942383,32.1299991607666,33.09000015258789,27.795000076293945,27.34500026702881,27.144999504089355,32.01000118255615,31.359999656677246,32.53499984741211
2025-12-11 01:03:30+00:00,32.035000801086426,29.59999942779541,31.90000057220459,32.154998779296875,29.914999961853027,26.324999809265137,32.34499931335449,29.84000015258789,26.44499969482422,32.17500019073486,31.175000190734863,31.059999465942383,31.860000610351562,31.84000015258789,32.53999900817871,32.54999923706055,27.119999885559082,29.350000381469727,30.179999351501465,32.1299991607666,33.084999084472656,27.789999961853027,27.34500026702881,27.13499927520752,31.994999885559082,31.359999656677246,32.529998779296875
2025-12-11 01:03:45+00:00,32.035000801086426,29.59999942779541,31.90000057220459,32.15499973297119,29.914999961853027,26.324999809265137,32.34499931335449,29.829999923706055,26.44499969482422,32.17500019073486,31.175000190734863,31.059999465942383,31.864999771118164,31.84000015258789,32.545000076293945,32.545000076293945,27.125,29.355000495910645,30.175000190734863,32.1299991607666,33.079999923706055,27.789999961853027,27.34500026702881,27.125,31.985000610351562,31.354999542236328,32.52499961853027
2025-12-11 01:04:00+00:00,32.03000068664551,29.59500026702881,31.895000457763672,32.154998779296875,29.914999961853027,26.3149995803833,32.34000015258789,29.829999923706055,26.4399995803833,32.17500019073486,31.164999961853027,31.054999351501465,31.859999656677246,31.84000015258789,32.53999900817871,32.540000915527344,27.114999771118164,29.34500026702881,30.170000076293945,32.125,33.07500076293945,27.78499984741211,27.34500026702881,27.125,31.989999771118164,31.359999656677246,32.52499961853027
